     184     186     151     170     165     154     198     197     153     152     152 169.273     165
     158     156     172     192     177     191     156     191     188     162     172 174.091     172
     174     182     180     156     200     190     166     178     194     199     160 179.909     180
     177     157     176     151     179     199     156     167     183     154     171 170.000     171
     160     184     174     166     188     193     173     180     177     168     197 178.182     177
     195     196     159     151     154     161     157     193     163     176     171 170.545     163
     162     192     174     159     161     194     162     194     190     193     173 177.636     174
     168     182     180     178     161     165     155     195     161     157     184 171.455     168
     153     155     158     157     174     158     184     187     156     153     186 165.545     158
     151     195     178     178     196     174     196     160     158     178     174 176.182     178
     180     189     179     157     170     161     151     171     157     197     195 173.364     171
     189     156     186     184     179     197     152     150     156     169     194 173.818     179
     171     178     189     190     175     168     157     151     153     159     161 168.364     168
     169     151     178     177     158     193     172     191     179     180     190 176.182     178
     182     162     161     192     191     169     168     178     155     152     190 172.727     169
     178     150     164     160     165     181     154     197     151     198     194 172.000     165
     171     176     188     192     165     178     150     167     183     157     190 174.273     176
     154     187     166     182     188     164     190     182     191     179     199 180.182     182
     170     184     197     194     186     170     179     183     178     152     179 179.273     179
     164     200     159     162     171     184     183     183     175     188     179 177.091     179
     161     156     167     197     173     178     183     166     197     155     166 172.636     167
     153     187     198     200     181     171     197     162     152     157     175 175.727     175
     184     183     187     159     150     184     179     151     188     187     161 173.909     183
     187     177     181     166     192     177     160     155     156     185     186 174.727     177
     186     164     189     170     191     151     174     166     153     168     155 169.727     168
     158     164     192     193     177     159     175     169     167     177     163 172.182     169
     169     158     197     190     178     175     166     175     159     161     176 173.091     175
     189     162     177     159     185     150     178     158     168     176     191 172.091     176
     163     178     179     199     172     181     177     155     191     171     181 177.000     178
     168     199     168     173     177     179     175     163     199     170     166 176.091     173
     181     187     153     176     184     172     155     161     189     176     199 175.727     176
     186     178     199     192     151     171     154     192     154     180     163 174.545     178
     173     187     158     182     194     161     185     184     200     175     152 177.364     182
     195     157     169     189     190     198     176     159     154     194     198 179.909     189
     179     157     172     193     192     176     159     164     158     177     199 175.091     176
     175     178     156     199     173     174     172     177     195     195     198 181.091     177
     185     181     180     159     190     158     189     195     150     181     182 177.273     181
     161     195     157     152     160     186     184     175     156     166     181 170.273     166
     152     192     195     191     189     193     182     182     195     192     170 184.818     191
     164     171     189     156     180     178     193     191     154     194     171 176.455     178
     187     188     187     169     162     162     176     178     153     179     185 175.091     178
     187     179     152     176     174     173     184     166     193     177     154 174.091     176
     182     181     172     183     154     166     189     185     192     166     158 175.273     181
     150     182     181     183     157     156     168     179     151     181     167 168.636     168
     167     191     196     191     161     175     169     177     155     186     197 178.636     177
     165     199     186     164     200     193     185     191     173     190     170 183.273     186
     194     177     173     185     161     179     193     187     179     162     161 177.364     179
     152     184     199     193     163     182     190     171     155     176     186 177.364     182
     170     167     157     168     158     160     158     182     161     160     176 165.182     161
     170     167     198     159     151     196     200     159     194     163     199 177.818     170
     196     197     156     159     165     153     153     189     161     182     196 173.364     165
     163     165     155     155     200     178     197     178     161     178     180 173.636     178
     180     171     150     171     199     180     154     189     195     175     199 178.455     180
     197     188     180     180     161     177     166     160     190     196     164 178.091     180
     174     157     167     157     195     159     169     168     156     199     171 170.182     168
     184     190     185     160     159     180     151     158     161     164     183 170.455     164
     195     198     199     171     196     184     188     184     193     152     172 184.727     188
     195     188     187     161     195     190     156     172     199     162     189 181.273     188
     182     176     196     165     193     172     160     198     191     158     192 180.273     182
     186     199     173     159     151     180     158     191     162     178     153 171.818     173
     159     171     156     170     196     174     165     168     162     191     177 171.727     170
     173     150     168     188     167     187     167     161     166     176     173 170.545     168
     178     152     159     189     183     179     167     179     181     180     155 172.909     179
     193     179     174     175     160     188     182     160     199     185     196 181.000     182
     160     184     197     198     190     175     158     170     162     191     195 180.000     184
     157     169     150     159     187     160     162     152     150     180     186 164.727     160
     190     183     193     197     184     188     164     163     195     152     186 181.364     186
     183     191     172     162     179     180     198     154     173     154     158 173.091     173
     175     172     168     179     188     178     178     156     191     165     183 175.727     178
     153     152     168     155     162     153     158     192     196     161     162 164.727     161
     195     181     166     196     157     186     199     200     184     154     194 182.909     186
     198     163     179     196     189     189     200     184     166     164     195 183.909     189
     172     189     161     181     187     183     200     170     159     173     194 179.000     181
     173     194     153     180     190     152     165     197     171     173     169 174.273     173
     195     160     154     163     152     178     183     165     160     183     184 170.636     165
     155     173     198     167     186     155     184     188     172     165     164 173.364     172
     198     186     152     161     195     198     159     159     182     193     198 180.091     186
     191     200     154     157     156     152     194     173     185     187     191 176.364     185
     158     192     200     192     194     154     151     160     196     159     169 175.000     169
     152     160     191     175     191     183     194     179     184     164     163 176.000     179
     196     171     156     174     180     160     185     153     182     162     192 173.727     174
     154     192     183     157     199     195     164     182     159     164     177 175.091     177
     192     160     184     184     199     192     170     192     181     193     155 182.000     184
     185     161     183     151     181     166     180     176     190     155     185 173.909     180
     192     169     175     184     177     179     186     154     184     178     196 179.455     179
     193     167     162     196     197     197     189     152     196     156     167 179.273     189
     200     176     200     152     185     158     193     171     165     185     159 176.727     176
     198     192     168     197     178     150     175     200     163     153     169 176.636     175
     187     153     199     178     151     170     152     185     187     181     193 176.000     181
     155     153     191     175     168     159     162     172     162     200     197 172.182     168
     189     200     200     184     195     192     186     172     184     154     181 185.182     186
     166     175     150     174     181     181     160     198     167     150     168 170.000     168
     190     180     170     198     177     181     192     181     165     190     164 180.727     181
     188     178     159     160     162     184     177     165     176     185     156 171.818     176
     190     181     171     178     191     200     199     175     158     183     157 180.273     181
     176     157     196     182     187     180     195     178     184     158     188 180.091     182
     180     158     169     199     194     162     194     198     170     153     151 175.273     170
     151     191     172     158     161     184     188     188     199     187     174 177.545     184
     187     157     163     197     192     182     186     172     194     197     160 180.636     186
     187     197     152     180     165     157     176     195     163     171     159 172.909     171
     153     153     195     174     179     159     159     167     192     170     182 171.182     170
     193     183     167     162     154     151     157     176     159     162     167 166.455     162
     156     180     192     196     157     163     152     163     173     154     177 169.364     163
     179     173     177     186     191     184     160     152     187     167     179 175.909     179
     170     166     177     162     189     177     181     199     189     185     172 178.818     177
     155     183     173     182     174     152     156     174     182     182     188 172.818     174
     185     151     188     193     191     154     174     168     170     163     152 171.727     170
     161     173     167     182     159     183     184     159     188     166     153 170.455     167
     150     175     175     153     192     170     156     160     150     151     153 162.273     156
     195     166     171     155     159     179     155     184     160     151     171 167.818     166
     199     176     165     193     184     169     197     190     178     168     190 182.636     184
     173     188     151     183     182     193     152     194     183     161     169 175.364     182
     153     154     197     197     163     175     195     177     151     200     199 178.273     177
     177     200     182     195     177     152     199     186     197     169     165 181.727     182
     160     183     193     174     183     192     165     186     180     186     170 179.273     183
     171     193     156     152     175     150     152     170     179     178     169 167.727     170
     174     159     172     159     190     183     159     192     154     200     165 173.364     172
     183     198     178     193     179     182     160     184     197     155     185 181.273     183
     154     192     150     193     171     180     156     183     198     166     175 174.364     175
     153     187     192     181     178     166     171     173     180     199     162 176.545     178
     191     163     164     198     198     163     158     161     172     171     197 176.000     171
     173     178     165     152     190     199     159     176     166     177     198 175.727     176
     162     172     177     175     167     189     199     157     192     162     180 175.636     175
     180     164     153     190     167     196     182     162     177     188     152 173.727     177
     191     163     190     179     180     162     195     153     197     197     198 182.273     190
     191     182     195     195     179     168     165     198     162     174     158 178.818     179
     193     174     189     168     176     196     198     174     196     187     199 186.364     189
     192     194     162     177     174     161     150     164     192     171     161 172.545     171
     193     191     192     160     169     197     170     191     156     158     187 178.545     187
     159     199     186     194     184     193     186     194     174     173     192 184.909     186
     193     172     171     191     192     199     159     188     163     183     174 180.455     183
     164     166     162     187     155     156     168     173     196     196     182 173.182     168
     156     171     170     170     160     181     162     155     159     180     192 168.727     170
     155     195     168     156     198     194     158     155     190     190     194 177.545     190
     182     173     176     200     181     195     195     179     174     174     172 181.909     179
     163     191     164     188     161     181     153     179     180     199     197 177.818     180
     153     191     195     164     191     155     199     171     199     166     198 180.182     191
     199     155     150     198     191     157     182     165     170     176     153 172.364     170
     169     165     169     155     198     159     183     175     176     185     185 174.455     175
     179     170     187     197     156     183     173     192     169     161     188 177.727     179
     158     180     153     164     184     174     152     173     151     160     180 166.273     164
     185     152     152     199     192     189     187     154     187     160     186 176.636     186
     193     191     191     199     191     177     153     185     157     171     164 179.273     185
     161     182     173     178     163     174     199     162     190     180     176 176.182     176
     156     174     194     187     197     157     166     171     178     152     156 171.636     171
     158     151     180     190     190     187     151     160     152     166     183 169.818     166
     183     162     195     158     196     175     154     156     175     155     163 170.182     163
     176     150     173     173     162     186     187     164     179     160     155 169.545     173
     200     179     175     188     179     159     173     153     189     163     177 175.909     177
     152     182     178     195     188     158     154     197     186     171     172 175.727     178
     155     197     186     171     187     163     195     194     169     199     193 182.636     187
     154     153     151     195     151     197     179     190     179     168     189 173.273     179
     167     168     154     169     190     195     198     194     173     185     159 177.455     173
     192     177     181     195     158     189     177     159     186     194     152 178.182     181
     178     187     194     164     199     180     185     195     169     181     177 182.636     181
     181     162     153     196     174     172     182     185     174     200     182 178.273     181
     200     164     175     199     172     180     187     165     162     174     167 176.818     174
     157     167     158     180     154     197     162     191     161     159     168 168.545     162
     163     158     163     157     156     155     187     187     179     174     167 167.818     163
     150     159     160     163     177     181     163     153     168     179     172 165.909     163
     157     180     163     200     183     158     153     186     184     187     177 175.273     180
     195     180     176     161     186     199     190     177     190     185     180 183.545     185
     163     175     161     178     153     166     179     179     150     171     196 170.091     171
     182     193     166     162     171     173     196     152     172     173     183 174.818     173
     178     190     168     165     164     159     187     198     187     184     151 175.545     178
     154     170     160     172     169     161     179     162     162     154     186 166.273     162
     182     188     186     161     171     158     199     169     173     187     155 175.364     173
     156     174     169     162     183     162     192     176     152     199     170 172.273     170
     199     199     193     180     175     192     189     152     163     158     187 180.636     187
     198     199     158     189     177     171     157     179     170     182     187 178.818     179
     195     168     150     170     157     165     193     151     159     199     162 169.909     165
     155     196     180     186     189     153     188     191     177     159     169 176.636     180
     170     166     153     161     197     156     179     168     163     156     182 168.273     166
     186     166     157     163     165     190     158     150     165     161     183 167.636     165
     156     190     185     183     196     157     170     151     158     193     186 175.000     183
     161     192     197     151     195     168     173     151     188     155     187 174.364     173
     151     171     169     169     153     169     188     157     184     190     157 168.909     169
     160     172     166     165     191     171     169     167     184     198     195 176.182     171
     154     159     194     170     151     176     192     185     166     186     151 171.273     170
     164     155     175     181     193     154     178     161     183     183     155 171.091     175
     176     198     171     186     178     165     174     185     167     182     193 179.545     178
     174     193     195     194     171     180     167     157     188     167     164 177.273     174
     182     176     168     166     172     200     191     161     184     192     167 178.091     176
     176     190     190     193     161     159     179     173     169     159     161 173.636     173
     181     154     194     169     162     161     193     188     156     152     161 170.091     162
     194     185     178     161     175     165     169     189     178     180     200 179.455     178
     189     159     158     183     168     175     191     186     166     163     154 172.000     168
     166     161     165     168     152     176     176     199     198     155     168 171.273     168
     178     177     181     180     177     151     164     163     162     174     170 170.636     174
     171     167     163     172     176     184     155     190     196     162     152 171.636     171
     189     174     153     178     174     196     167     183     156     181     151 172.909     174
     161     151     189     189     172     195     170     158     195     158     176 174.000     172
     160     172     180     198     173     199     152     199     175     196     172 179.636     175
     161     160     156     159     183     196     161     168     189     173     184 171.818     168
     179     192     194     184     164     166     199     170     164     187     195 181.273     184
     185     186     166     152     158     173     183     166     161     162     198 171.818     166
     182     179     179     159     182     182     184     177     177     191     173 178.636     179
     173     170     170     157     179     153     175     169     158     170     197 170.091     170
     184     161     179     154     165     184     174     194     159     160     173 171.545     173
     172     196     184     155     186     160     167     156     190     193     185 176.727     184
     196     192     158     186     153     157     151     190     185     194     162 174.909     185
     187     165     193     164     154     177     163     160     182     170     157 170.182     165
     199     194     197     190     189     183     184     164     176     164     166 182.364     184
     155     162     186     190     178     169     160     175     156     150     191 170.182     169
     152     152     188     178     178     189     159     189     173     169     168 172.273     173
     198     185     173     178     193     156     181     179     198     195     172 182.545     181
     183     190     165     181     198     190     186     183     194     159     151 180.000     183
     156     186     172     162     173     195     176     176     159     164     163 171.091     172
     172     184     178     152     191     159     184     180     184     163     189 176.000     180
     174     195     188     153     173     193     157     186     176     189     165 177.182     176
     152     156     174     162     155     195     181     185     177     194     169 172.727     174
     154     170     161     169     182     183     181     193     160     187     161 172.818     170
     168     153     191     154     196     187     191     196     175     190     160 178.273     187
     168     180     156     166     167     168     183     185     152     186     169 170.909     168
     154     199     168     187     183     187     188     163     153     161     187 175.455     183
     162     168     176     174     189     155     180     163     164     152     152 166.818     164
     198     166     175     173     174     193     156     163     169     188     177 175.636     174
     181     172     168     161     157     186     176     178     178     196     163 174.182     176
     164     187     155     192     176     178     151     178     182     165     177 173.182     177
     191     199     194     194     185     181     181     189     175     171     198 187.091     189
     170     200     183     169     151     193     196     171     178     173     160 176.727     173
     161     172     170     191     197     166     162     151     188     187     195 176.364     172
     200     196     151     168     172     187     152     161     167     186     178 174.364     172
     151     154     152     172     168     187     197     163     165     175     179 169.364     168
     173     197     178     186     181     175     195     192     179     156     167 179.909     179
     175     186     197     196     172     181     192     151     179     154     166 177.182     179
     184     187     193     152     197     158     167     182     162     176     181 176.273     181
     193     186     163     193     161     162     185     186     174     196     156 177.727     185
     161     181     195     190     156     161     179     192     191     173     197 179.636     181
     174     199     165     156     154     197     170     174     174     188     159 173.636     174
     193     182     177     187     184     181     188     183     162     185     154 179.636     183
     168     197     186     200     183     167     182     185     171     155     188 180.182     183
     169     186     196     154     172     178     156     152     159     185     181 171.636     172
     177     157     163     188     160     186     174     192     159     154     159 169.909     163
     178     196     154     196     196     195     171     193     192     160     174 182.273     192
     183     167     151     197     172     200     158     169     165     164     177 173.000     169
     180     178     166     168     187     184     150     177     183     167     188 175.273     178
     156     157     178     191     178     181     188     159     161     193     199 176.455     178
     187     180     200     177     177     177     161     154     189     160     151 173.909     177
     195     155     161     161     182     163     162     192     181     176     169 172.455     169
     194     188     168     186     172     189     176     155     160     177     192 177.909     177
     154     186     151     155     193     158     154     192     192     192     187 174.000     186
     187     193     183     180     185     172     151     162     151     194     191 177.182     183
     198     198     189     159     153     166     155     161     200     161     159 172.636     161
     194     154     187     169     162     172     158     179     175     175     168 172.091     172
     187     181     168     166     163     189     164     153     154     195     188 173.455     168
     197     166     196     150     157     166     188     184     168     154     162 171.636     166
     172     150     193     182     185     182     178     190     167     180     155 175.818     180
     176     155     159     164     156     190     181     153     178     177     184 170.273     176
     186     184     166     188     170     180     190     199     166     158     167 177.636     180
     173     159     171     198     165     192     173     166     182     195     189 178.455     173
     162     185     182     159     173     190     196     156     153     157     198 173.727     173
     171     184     170     166     155     165     151     188     164     189     198 172.818     170
     171     185     171     170     185     194     197     152     162     181     152 174.545     171
     153     187     181     157     192     166     160     154     158     157     200 169.545     160
     185     198     178     154     194     184     184     185     184     154     163 178.455     184
     185     185     156     185     170     184     186     186     193     196     156 180.182     185
     159     164     170     152     174     177     189     182     182     194     180 174.818     177
     187     155     163     199     162     185     157     192     198     179     163 176.364     179
     188     189     184     154     155     172     173     199     195     188     162 178.091     184
     184     170     200     185     160     161     186     163     170     195     192 178.727     184
     176     193     154     151     167     181     187     163     169     189     172 172.909     172
     200     191     195     198     189     191     181     196     184     157     185 187.909     191
     157     184     195     166     190     170     163     153     190     200     161 175.364     170
     199     167     176     181     184     195     155     190     162     183     155 177.000     181
     197     170     157     180     173     151     190     197     192     182     187 179.636     182
     165     191     185     190     195     199     157     176     158     154     176 176.909     176
     163     170     184     169     173     174     197     162     166     161     157 170.545     169
     160     159     165     151     195     193     185     194     195     165     152 174.000     165
     170     156     191     156     181     157     174     182     199     186     165 174.273     174
     161     159     165     152     179     198     160     157     156     182     163 166.545     161
     160     187     152     175     169     180     191     159     163     196     179 173.727     175
     165     188     164     172     176     196     164     197     174     194     186 179.636     176
     166     150     181     152     152     192     166     196     151     166     180 168.364     166
     154     180     182     187     164     199     164     199     156     168     150 173.000     168
     154     168     190     178     178     164     152     177     187     151     198 172.455     177
     171     197     156     163     178     183     172     173     187     185     156 174.636     173
     185     171     192     195     184     197     159     170     173     193     175 181.273     184
     196     191     177     164     179     183     157     159     151     162     159 170.727     164
     185     177     198     173     199     168     161     170     175     178     170 177.636     175
     161     170     188     158     154     168     195     183     183     186     160 173.273     170
     175     186     169     161     167     199     165     171     171     162     153 170.818     169
     178     156     186     190     176     182     191     174     180     195     155 178.455     180
     187     174     174     182     151     166     200     157     185     156     178 173.636     174
     178     192     187     159     162     151     154     185     151     174     200 172.091     174
     180     156     164     187     178     162     167     188     198     157     157 172.182     167
     160     155     155     178     191     164     169     162     199     150     155 167.091     162
     191     158     175     174     197     194     163     200     180     186     182 181.818     182
     152     191     167     156     177     151     192     157     191     194     200 175.273     177
     185     197     198     193     166     161     178     182     163     169     155 177.000     178
     181     181     175     196     174     166     162     157     151     180     158 171.000     174
     161     188     192     151     174     175     154     167     178     158     177 170.455     174
     156     189     176     169     163     157     196     182     155     193     186 174.727     176
     160     184     195     198     176     160     186     184     176     183     195 181.545     184
     169     198     184     195     175     167     155     184     155     173     184 176.273     175
     182     172     193     185     184     195     173     152     173     174     167 177.273     174
     194     181     160     174     191     155     193     197     168     174     195 180.182     181
     171     194     191     169     173     172     193     159     160     158     197 176.091     172
     183     197     186     177     186     198     179     172     161     183     177 181.727     183
     165     167     155     151     180     178     165     179     164     152     166 165.636     165
     168     166     163     198     176     167     172     185     182     193     165 175.909     172
     197     178     164     183     177     183     163     189     173     186     196 180.818     183
     198     169     165     166     179     174     152     155     162     178     151 168.091     166
     153     170     155     195     183     196     164     150     171     172     167 170.545     170
     190     183     167     154     189     196     152     167     152     184     176 173.636     176
     179     196     191     173     182     159     173     190     160     161     173 176.091     173
     200     165     171     157     169     183     177     193     153     155     164 171.545     169
     186     161     156     190     165     156     187     164     195     176     197 175.727     176
     163     180     200     200     174     199     152     159     171     178     180 177.818     178
     167     171     186     158     161     171     183     189     196     184     181 177.000     181
     173     154     177     175     198     159     176     171     178     164     198 174.818     175
     162     176     199     181     174     152     169     192     192     159     166 174.727     174
     166     192     158     152     165     150     174     194     157     167     152 166.091     165
     195     151     178     155     158     155     190     196     187     170     170 173.182     170
     169     190     176     170     162     172     166     156     150     183     152 167.818     169
     195     162     178     190     196     188     164     172     198     196     161 181.818     188
     185     163     188     161     164     195     175     162     189     194     159 175.909     175
     198     179     168     194     156     169     195     182     180     188     200 182.636     182
     199     197     197     175     181     187     190     176     185     180     179 186.000     185
     178     182     173     188     182     158     188     182     172     164     168 175.909     178
     186     175     178     175     197     174     190     174     158     184     192 180.273     178
     170     195     186     172     155     154     168     190     166     166     163 171.364     168
     189     186     198     185     185     196     172     177     191     154     151 180.364     185
     175     190     171     152     174     167     180     193     190     165     189 176.909     175
     150     158     183     177     153     168     184     156     198     186     180 172.091     177
     159     155     172     160     178     155     188     171     196     188     189 173.727     172
     183     168     167     164     186     167     174     179     187     182     176 175.727     176
     168     154     179     193     160     196     162     174     175     156     188 173.182     174
     161     199     193     189     161     191     191     156     179     199     164 180.273     189
     179     163     185     166     193     199     178     176     158     179     179 177.727     179
     161     173     168     194     178     171     185     157     160     194     171 173.818     171
     188     153     152     186     156     173     188     177     162     194     196 175.000     177
     154     172     162     167     198     182     193     153     154     200     166 172.818     167
     170     197     166     173     162     155     156     200     189     165     152 171.364     166
     184     173     150     152     155     199     157     175     157     165     162 166.273     162
     171     183     198     158     197     166     154     155     198     198     178 177.818     178
     152     156     187     165     183     185     158     178     157     178     198 172.455     178
     196     175     173     161     192     171     168     168     193     187     182 178.727     175
     194     183     173     162     172     169     169     178     157     182     167 173.273     172
     168     165     168     189     159     165     150     166     172     164     180 167.818     166
     157     176     150     175     196     199     197     175     189     174     169 177.909     175
     156     170     161     198     189     182     194     162     182     193     194 180.091     182
     176     179     181     161     151     186     182     177     163     156     169 171.000     176
     176     162     177     173     166     173     163     186     199     165     169 173.545     173
     151     178     160     164     168     158     188     165     155     175     168 166.364     165
     174     156     187     152     182     169     171     185     165     198     198 176.091     174
     189     196     154     159     174     161     178     194     155     155     199 174.000     174
     195     180     165     151     194     152     175     153     181     158     186 171.818     175
     195     169     174     179     178     178     170     181     160     171     179 175.818     178
     158     160     174     156     185     187     200     151     187     192     161 173.727     174
     198     174     163     194     187     172     156     192     167     179     170 177.455     174
     164     173     180     193     187     161     154     172     185     191     197 177.909     180
     200     169     181     193     150     150     165     153     185     177     185 173.455     177
     182     171     195     157     187     175     173     165     178     159     175 174.273     175
     196     188     185     158     157     166     183     163     164     196     152 173.455     166
     196     157     191     153     185     173     163     159     167     171     198 173.909     171
     192     176     178     162     158     188     167     170     164     159     184 172.545     170
     188     198     188     168     171     192     155     163     170     176     185 177.636     176
     199     172     159     176     179     168     163     168     188     178     165 174.091     172
     180     176     166     168     178     179     161     161     174     176     196 174.091     176
     156     187     154     170     158     156     178     154     151     158     188 164.545     158
     153     192     166     178     171     164     186     183     159     197     180 175.364     178
     160     175     162     183     175     182     159     187     185     197     181 176.909     181
     171     193     193     154     180     197     170     187     179     194     182 181.818     182
     152     160     171     175     198     161     171     170     193     189     165 173.182     171
     185     200     179     195     173     150     169     176     183     187     159 177.818     179
     158     194     172     175     179     198     164     174     179     174     152 174.455     174
     163     163     172     161     195     182     194     188     197     186     186 180.636     186
     177     154     198     165     178     161     188     193     189     185     173 178.273     178
     180     177     150     186     181     173     157     175     158     173     156 169.636     173
     175     197     191     185     170     193     162     187     170     159     198 180.636     185
     159     166     168     160     180     150     167     176     180     157     173 166.909     167
     187     185     179     170     186     181     178     151     182     180     179 178.000     180
     156     179     186     153     183     169     186     161     194     170     183 174.545     179
     172     162     188     158     189     168     196     151     157     189     192 174.727     172
     171     193     176     173     160     175     193     182     193     189     189 181.273     182
     183     186     153     186     172     178     160     175     151     162     175 171.000     175
     182     165     197     184     182     184     187     158     177     162     171 177.182     182
     199     161     196     190     160     185     167     165     178     182     183 178.727     182
     173     196     181     200     184     164     200     188     178     192     175 184.636     184
     199     184     164     181     173     169     194     151     175     167     153 173.636     173
     155     161     194     168     194     151     165     198     155     162     192 172.273     165
     200     159     169     177     196     166     194     163     185     183     156 177.091     177
     200     159     179     173     198     154     198     189     162     177     182 179.182     179
     191     184     155     167     155     199     169     154     198     172     157 172.818     169
     167     154     159     156     151     180     188     169     179     163     191 168.818     167
     156     192     162     170     166     173     167     194     186     197     197 178.182     173
     160     178     152     181     175     167     195     158     192     153     193 173.091     175
     185     194     191     172     176     197     185     160     181     184     160 180.455     184
     165     162     184     171     182     161     176     174     158     176     193 172.909     174
     160     177     187     177     200     168     189     168     178     192     185 180.091     178
     159     180     174     182     191     155     197     189     194     178     175 179.455     180
     154     184     152     194     196     167     168     180     163     163     198 174.455     168
     158     197     192     156     164     191     156     182     164     196     150 173.273     164
     196     184     199     191     177     183     168     156     173     195     162 180.364     183
     193     158     174     166     187     195     183     165     160     166     169 174.182     169
     180     164     180     194     195     189     161     163     193     189     156 178.545     180
     196     193     182     165     167     157     180     175     200     191     160 178.727     180
     184     197     172     200     197     187     171     197     167     192     176 185.455     187
     191     165     155     176     162     194     180     181     196     193     172 178.636     180
     196     157     178     199     180     184     159     163     170     196     172 177.636     178
     166     187     192     181     166     161     187     188     192     153     194 178.818     187
     167     181     198     150     162     169     195     157     153     170     166 169.818     167
     190     154     164     182     152     188     186     163     185     189     164 174.273     182
     162     196     165     163     185     172     199     191     181     197     187 181.636     185
     177     167     165     151     181     184     162     179     187     171     190 174.000     177
     172     179     181     187     170     192     191     163     151     163     166 174.091     172
     165     165     158     156     154     184     169     162     180     163     155 164.636     163
     173     192     192     158     154     153     198     162     184     152     184 172.909     173
     158     173     161     183     173     151     171     188     188     195     163 173.091     173
     189     186     164     190     169     152     181     161     184     161     184 174.636     181
     173     182     171     191     186     167     197     165     200     159     152 176.636     173
     195     160     195     200     175     173     179     155     168     154     166 174.545     173
     174     161     160     161     158     161     169     193     162     162     163 165.818     162
     183     189     192     152     165     199     199     166     197     160     181 180.273     183
     196     196     159     182     185     172     151     160     172     178     150 172.818     172
     164     198     177     194     152     181     172     197     156     170     173 175.818     173
     153     192     159     165     191     152     183     171     197     180     166 173.545     171
     169     155     198     162     154     152     177     171     192     198     193 174.636     171
     182     193     192     186     156     158     161     179     156     179     152 172.182     179
     151     169     180     159     151     153     179     184     197     197     171 171.909     171
     154     189     196     182     161     152     192     190     168     181     182 177.000     182
     190     195     177     173     171     179     193     197     193     159     188 183.182     188
     184     182     183     170     183     183     191     168     158     174     163 176.273     182
     179     180     187     154     176     198     178     176     185     179     161 177.545     179
     160     157     178     187     158     184     196     186     170     152     172 172.727     172
     189     162     196     169     156     184     198     186     174     197     176 180.636     184
     192     156     152     170     184     152     196     181     173     165     163 171.273     170
     159     177     157     174     192     191     197     170     190     178     194 179.909     178
     171     199     165     185     168     168     172     185     162     173     157 173.182     171
     150     188     191     183     179     180     189     156     193     162     188 178.091     183
     154     180     184     168     162     172     175     171     180     197     157 172.727     172
     199     193     171     174     179     188     176     165     157     158     197 177.909     176
     162     186     171     186     168     154     199     157     164     165     189 172.818     168
     184     186     174     191     159     199     190     171     180     159     165 178.000     180
     165     152     170     181     161     187     158     178     184     166     173 170.455     170
     160     171     177     159     181     196     161     178     199     178     164 174.909     177
     160     160     152     172     164     180     156     175     195     164     152 166.364     164
     194     166     185     160     182     170     158     154     200     164     150 171.182     166
     168     154     176     172     170     155     181     179     164     178     167 169.455     170
     176     198     190     176     182     166     167     190     161     152     173 175.545     176
     170     176     171     196     178     199     152     151     168     181     192 175.818     176
     162     154     178     168     166     158     174     155     159     186     180 167.273     166
     174     192     174     189     176     154     192     158     157     163     193 174.727     174
     159     173     166     188     155     188     192     171     157     170     192 173.727     171
     172     155     193     182     198     155     185     164     196     161     155 174.182     172
     189     156     177     177     195     183     191     177     164     194     191 181.273     183
     168     187     180     178     182     174     163     156     192     173     190 176.636     178
     188     185     182     197     179     193     163     151     169     164     168 176.273     179
     158     158     154     169     189     169     164     160     160     178     180 167.182     164
     160     195     185     164     187     189     183     197     196     176     200 184.727     187
     158     190     198     185     182     167     156     180     179     187     178 178.182     180
     197     168     165     170     166     178     192     191     166     177     153 174.818     170
     175     162     167     196     153     167     199     177     194     196     177 178.455     177
     191     182     195     196     192     165     154     167     171     154     196 178.455     182
     199     171     176     153     164     159     154     159     176     187     152 168.182     164
     160     175     191     152     154     160     183     172     158     190     151 167.818     160
     159     164     166     157     193     191     185     173     168     177     175 173.455     173
     186     175     163     196     151     193     191     157     190     160     173 175.909     175
     189     200     154     150     187     198     174     176     197     156     180 178.273     180
     163     181     194     197     162     177     174     199     189     194     182 182.909     182
     158     177     182     169     198     178     152     183     160     198     166 174.636     177
     178     188     161     169     186     180     164     159     176     161     192 174.000     176
     168     178     154     158     189     199     173     157     165     163     166 170.000     166
     159     175     178     195     163     187     196     163     162     164     197 176.273     175
     154     178     151     178     198     182     184     183     163     186     200 177.909     182
     163     154     154     169     198     193     169     187     150     154     160 168.273     163
     173     163     152     150     162     197     186     198     181     180     160 172.909     173
     187     161     183     196     171     161     177     177     168     186     159 175.091     177
     182     174     175     162     165     180     151     190     156     159     179 170.273     174
     168     195     186     191     169     159     190     158     177     153     160 173.273     169
     173     186     193     161     194     191     186     164     182     173     176 179.909     182
     185     185     159     194     176     153     198     152     153     199     166 174.545     176
     160     172     167     181     176     178     183     170     154     156     162 169.000     170
     176     179     188     174     197     192     160     181     168     187     162 178.545     179
     154     173     167     174     169     186     152     159     168     166     167 166.818     167
     178     154     166     189     181     166     172     179     168     186     193 175.636     178
     179     191     156     187     152     188     197     165     163     198     199 179.545     187
     191     164     163     194     154     156     185     157     156     158     169 167.909     163
     163     192     153     182     197     157     185     172     153     188     180 174.727     180
     171     164     175     183     155     174     170     182     195     155     183 173.364     174
     164     163     183     161     200     165     157     171     172     199     199 175.818     171
